受注番号,号機名,号機コード,数量1,数量項目名1,数量2,数量項目名2,数量3,数量項目名3,数量4,数量項目名4,合計数量,予備数量,仕上数量,連量,加工数量,台数,通し実数,刷了数,印刷予備数,加工予備数,製品仕様コード,カテゴリ名1,カテゴリ名2,工程コード,工程名,表色数,裏色数,刷本寸法長さ,刷本寸法幅,部品区分,部品区分名,部品行番号,部品仕様番号,部品仕様コード,表示順,印刷前工程フラグ,加工行番号,加工順,加工単位区分,加工単位区分名,協力会社親コード,協力会社子コード,協力会社コード,サイズ区分,サイズ区分名,サイズ幅,サイズ長さ,抜型番号,抜型区分,抜型区分名,抜型納入日,ストリッパー区分,ストリッパー区分名,ブランキング区分,ブランキング区分名,加工表裏指定区分,加工表裏指定区分名,単位区分,単位区分名,仕分区分,仕分区分名,間紙区分,間紙区分名,紙帯区分,紙帯区分名,予定組ラベルキー
B20014169,4号機,12,600.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,18.5,,1.0,125.0,300.0,300.0,175.0,119893.0,平判,コートカード,21.0,印刷（一般）,4.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141690020021
B20014176,2号機,11,5800.0,通し数,1.0,色数(一般),4.0,色数(特殊),,,,,,,,1.0,4850.0,5300.0,500.0,450.0,120921.0,その他,,21.0,印刷（一般）,5.0,0.0,475.0,650.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141760010021
B20014178,8号機,15,4400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,4000.0,4100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141780010021
B20014183,8号機,15,900.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,500.0,600.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141830010021
B20014187,8号機,15,700.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,220.0,,1.0,150.0,400.0,300.0,250.0,112371.0,平判,アートポスト,21.0,印刷（一般）,4.0,4.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141870020021
B20014188,2号機,11,800.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,220.0,,1.0,150.0,400.0,400.0,250.0,111392.0,平判,アートポスト,21.0,印刷（一般）,4.0,4.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141880010021
B20014189,8号機,15,3000.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,2417.0,2500.0,500.0,83.0,120922.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141890010021
B20014195,7号機,14,3000.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,20.0,,1.0,2500.0,2800.0,200.0,300.0,118614.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,950.0,600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141950010021
B20014196,7号機,14,500.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,93.5,,1.0,10.0,10.0,490.0,0.0,113843.0,平判,コート紙,21.0,印刷（一般）,7.0,0.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141960010021
B20014197,8号機,15,5000.0,通し数,8.0,色数(一般),0.0,色数(特殊),0.0,,,,,44.5,,1.0,4275.0,4450.0,550.0,175.0,100234.0,平判,上質紙,21.0,印刷（一般）,4.0,4.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141970010021
B20014198,2号機,11,1600.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,14.0,,1.0,1250.0,1400.0,200.0,150.0,116438.0,平判,特抄,21.0,印刷（一般）,4.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141980010021
B20014199,2号機,11,1600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,23.5,,1.0,1000.0,1300.0,300.0,300.0,116196.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200141990010021
B20014200,2号機,11,1600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,16.0,,1.0,1000.0,1400.0,200.0,400.0,116365.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142000010021
B20014202,2号機,11,800.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,16.0,,1.0,250.0,500.0,300.0,250.0,116163.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,318.0,468.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142020010021
B20014203,2号機,11,400.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,14.0,,1.0,38.0,100.0,300.0,62.0,118924.0,平判,特板,21.0,印刷（一般）,3.0,0.0,473.0,650.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142030010021
B20014204,2号機,11,6000.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,27.0,,1.0,5000.0,5500.0,500.0,500.0,116294.0,平判,コートボール,21.0,印刷（一般）,3.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142040010021
B20014206,2号機,11,1200.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,455.0,700.0,500.0,245.0,116119.0,平判,特板,21.0,印刷（一般）,3.0,0.0,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142060010021
B20014208,2号機,11,5600.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,18.5,,1.0,5000.0,5300.0,300.0,300.0,116253.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142080010021
B20014210,4号機,12,1600.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,23.5,,1.0,1000.0,1400.0,200.0,400.0,116334.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142100010021
B20014217,7号機,14,1200.0,通し数,0.0,色数(一般),1.0,色数(特殊),,,,,,15.5,,1.0,1000.0,1100.0,100.0,100.0,100644.0,平判,コートボール,21.0,印刷（一般）,1.0,,800.0,550.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142170010021
B20014220,8号機,15,2400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,2000.0,2100.0,300.0,100.0,93924.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142200010021
B20014221,8号機,15,1750.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,1266.0,1450.0,300.0,184.0,120931.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142210010021
B20014222,8号機,15,3500.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,3000.0,3200.0,300.0,200.0,93785.0,平判,マットコート,21.0,印刷（一般）,4.0,1.0,636.0,939.0,903.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142220010021
B20014224,4号機,12,650.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,250.0,450.0,200.0,200.0,107562.0,平判,マットコート,21.0,印刷（一般）,4.0,,468.0,636.0,901.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142240010021
B20014225,4号機,12,750.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,86.5,,1.0,325.0,400.0,350.0,75.0,120935.0,平判,コート紙,21.0,印刷（一般）,4.0,,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142250010021
B20014226,6号機,13,3500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,5.0,3000.0,3300.0,200.0,300.0,120934.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,6.0,本文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142260050021
B20014228,6号機,13,500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,110.0,,1.0,106.0,200.0,300.0,94.0,120936.0,平判,アート紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142280040021
B20014235,4号機,12,250.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,10.0,10.0,240.0,,121183.0,平判,コート紙,21.0,印刷（一般）,4.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142350020021
B20014240,6号機,13,800.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,200.0,,1.0,139.0,200.0,600.0,61.0,102676.0,平判,FSC認証紙,21.0,印刷（一般）,1.0,1.0,392.0,544.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142400010021
B20014243,2号機,11,1000.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,50.5,,1.0,461.0,520.0,480.0,59.0,120937.0,平判,コート紙,21.0,印刷（一般）,1.0,,468.0,636.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142430010021
B20014247,7号機,14,1400.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,22.5,,1.0,1000.0,1100.0,300.0,100.0,112080.0,平判,コートカード,21.0,印刷（一般）,5.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142470010021
B20014250,2号機,11,2000.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,,,1.0,935.0,1140.0,860.0,205.0,120946.0,平判,特殊紙,21.0,印刷（一般）,4.0,4.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142500010021
B20014252,2号機,11,2000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,1084.0,1300.0,700.0,216.0,120948.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,392.0,544.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142520010021
B20014253,2号機,11,3500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,93.5,,1.0,3008.0,3060.0,440.0,52.0,120949.0,平判,コート紙,21.0,印刷（一般）,4.0,0.0,468.0,636.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142530010021
B20014255,7号機,14,1400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,35.0,,1.0,1008.0,1300.0,100.0,292.0,93895.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,800.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142550010021
B20014257,8号機,15,1000.0,通し数,7.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,588.0,650.0,350.0,62.0,118003.0,平判,コート紙,21.0,印刷（一般）,4.0,3.0,636.0,939.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142570010021
B20014261,7号機,14,500.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,30.0,80.0,420.0,50.0,117979.0,平判,コート紙,21.0,印刷（一般）,1.0,0.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142610010021
B20014265,6号機,13,1000.0,通し数,2.0,色数(一般),1.0,色数(特殊),,,,,,35.0,,1.0,313.0,500.0,500.0,187.0,104073.0,平判,上質紙,21.0,印刷（一般）,2.0,3.0,625.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142650020021
B20014272,6号機,13,1000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,70.0,,1.0,396.0,700.0,300.0,304.0,120957.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142720010021
B20014276,7号機,14,2000.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,31.0,,1.0,1010.0,1400.0,600.0,390.0,104738.0,平判,コートボール,21.0,印刷（一般）,6.0,0.0,1000.0,720.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142760010021
B20014284,7号機,14,2000.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,31.0,,1.0,1005.0,1400.0,600.0,395.0,100903.0,平判,コートボール,21.0,印刷（一般）,6.0,0.0,1000.0,720.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142840010021
B20014294,2号機,11,2600.0,通し数,2.0,色数(一般),3.0,色数(特殊),,,,,,24.0,,1.0,1777.0,2200.0,400.0,423.0,105633.0,平判,コートボール,21.0,印刷（一般）,5.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200142940010021
B20014300,4号機,12,2500.0,通し数,0.0,色数(一般),3.0,色数(特殊),,,,,,76.5,,1.0,1000.0,1000.0,1500.0,0.0,120972.0,平判,アート紙,21.0,印刷（一般）,1.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200143000010021
B20014308,6号機,13,1000.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,57.5,,1.0,625.0,700.0,300.0,75.0,79938.0,平判,マットコート,21.0,印刷（一般）,2.0,2.0,625.0,880.0,1.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200143080010021
B20014312,4号機,12,400.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,16.0,,1.0,15.0,45.0,355.0,30.0,120977.0,平判,特板,21.0,印刷（一般）,4.0,0.0,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200143120010021
B20014330,7号機,14,1250.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,0.0,,2.0,800.0,950.0,300.0,150.0,120593.0,平判,特殊紙,21.0,印刷（一般）,4.0,0.0,468.0,636.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200143300010021
B20014331,2号機,11,1000.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,24.5,,1.0,417.0,600.0,400.0,183.0,104744.0,平判,特板,21.0,印刷（一般）,4.0,1.0,473.0,650.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200143310010021
B20014335,6号機,13,4800.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,175.0,,1.0,4375.0,4600.0,200.0,225.0,105500.0,平判,特殊紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200143350010021
B20014382,6号機,13,500.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,125.0,,1.0,250.0,300.0,200.0,50.0,50337.0,平判,上質紙,21.0,印刷（一般）,3.0,0.0,636.0,939.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200143820020021
B20014454,6号機,13,2000.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,36.1,,1.0,1000.0,1000.0,1000.0,,110453.0,平判,超軽量,21.0,印刷（一般）,1.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144540010021
B20014459,6号機,13,1500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,30.0,,1.0,1000.0,1000.0,500.0,,100877.0,平判,純白ロール,21.0,印刷（一般）,2.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144590010021
B20014461,6号機,13,1500.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,30.0,,1.0,1000.0,1000.0,500.0,,101481.0,平判,純白ロール,21.0,印刷（一般）,2.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144610030021
B20014462,6号機,13,1000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,50.5,,1.0,574.0,800.0,200.0,226.0,120990.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144620010021
B20014464,6号機,13,1000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,50.5,,1.0,486.0,700.0,300.0,214.0,120991.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144640010021
B20014465,2号機,11,800.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,167.0,500.0,300.0,333.0,116392.0,平判,特板,21.0,印刷（一般）,3.0,0.0,323.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144650010021
B20014466,2号機,11,1400.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,12.0,,1.0,1000.0,1300.0,100.0,300.0,116181.0,平判,コートボール,21.0,印刷（一般）,1.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144660010021
B20014467,2号機,11,800.0,通し数,2.0,色数(一般),2.0,色数(特殊),,,,,,16.0,,1.0,500.0,600.0,200.0,100.0,116144.0,平判,特板,21.0,印刷（一般）,4.0,0.0,468.0,640.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144670010021
B20014468,2号機,11,800.0,通し数,2.0,色数(一般),1.0,色数(特殊),,,,,,15.5,,1.0,250.0,500.0,300.0,250.0,101830.0,平判,コートボール,21.0,印刷（一般）,3.0,,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144680010021
B20014469,7号機,14,11000.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,21.5,,1.0,10000.0,10400.0,600.0,400.0,116140.0,平判,コートボール,21.0,印刷（一般）,3.0,0.0,650.0,950.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144690010021
B20014471,7号機,14,1200.0,通し数,2.0,色数(一般),4.0,色数(特殊),,,,,,35.0,,1.0,500.0,700.0,500.0,200.0,100745.0,平判,特板,21.0,印刷（一般）,6.0,1.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144710010021
B20014472,7号機,14,1100.0,通し数,1.0,色数(一般),0.0,色数(特殊),,,,,,27.0,,1.0,500.0,650.0,450.0,150.0,101029.0,平判,コートアイボリー,21.0,印刷（一般）,6.0,1.0,548.0,800.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144720010021
B20014474,8号機,15,3000.0,通し数,7.0,色数(一般),0.0,色数(特殊),,,,,,62.5,,1.0,2500.0,2550.0,450.0,50.0,118519.0,平判,コート紙,21.0,印刷（一般）,3.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144740010021
B20014486,7号機,14,200.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,15.5,,1.0,10.0,10.0,190.0,0.0,121007.0,平判,コートカード,21.0,印刷（一般）,5.0,,640.0,940.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144860010021
B20014490,6号機,13,2000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,55.0,,1.0,1136.0,1400.0,600.0,264.0,121008.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144900010021
B20014493,6号機,13,1000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,57.5,,1.0,528.0,650.0,350.0,122.0,109358.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144930010021
B20014494,4号機,12,1750.0,通し数,4.0,色数(一般),0.0,色数(特殊),,,,,,135.0,,1.0,1277.0,1350.0,400.0,73.0,121009.0,平判,FSC認証紙,21.0,印刷（一般）,4.0,,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144940010021
B20014495,6号機,13,1250.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,62.5,,1.0,916.0,1050.0,200.0,134.0,121005.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144950010021
B20014497,6号機,13,1500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,90.0,,1.0,1181.0,1350.0,150.0,169.0,121004.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144970010021
B20014499,6号機,13,1000.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,57.5,,1.0,704.0,800.0,200.0,96.0,121002.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200144990010021
B20014501,6号機,13,2500.0,通し数,0.0,色数(一般),2.0,色数(特殊),,,,,,90.0,,1.0,1769.0,2300.0,200.0,531.0,120998.0,平判,コート紙,21.0,印刷（一般）,1.0,1.0,544.0,788.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145010010021
B20014504,8号機,15,3250.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,93.5,,1.0,2798.0,2890.0,360.0,92.0,121141.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145040020021
B20014505,7号機,14,4800.0,通し数,5.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,4197.0,4350.0,450.0,153.0,121269.0,タック紙、タックフィルム,,21.0,印刷（一般）,5.0,0.0,544.0,788.0,,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145050010021
B20014508,6号機,13,2500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,2099.0,2210.0,290.0,111.0,104878.0,平判,上質紙,21.0,印刷（一般）,1.0,1.0,636.0,939.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145080010021
B20014510,8号機,15,250.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,93.5,,1.0,20.0,20.0,230.0,,116961.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145100010021
B20014511,8号機,15,25250.0,通し数,4.0,色数(一般),0.0,色数(特殊),0.0,,,,,93.5,,1.0,24422.0,24530.0,420.0,108.0,118543.0,平判,コート紙,21.0,印刷（一般）,4.0,,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145110010021
B20014520,6号機,13,3500.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,,,1.0,2814.0,3200.0,300.0,386.0,102295.0,平判,色上質,21.0,印刷（一般）,1.0,1.0,544.0,788.0,6.0,本文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145200020021
B20014525,6号機,13,1500.0,通し数,3.0,色数(一般),0.0,色数(特殊),,,,,,28.5,,1.0,750.0,900.0,200.0,150.0,105501.0,平判,上質紙,21.0,印刷（一般）,2.0,1.0,625.0,880.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145250010021
B20014543,7号機,14,2100.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,15.5,,1.0,1565.0,1800.0,300.0,235.0,120508.0,平判,コートボール,21.0,印刷（一般）,4.0,0.0,750.0,600.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145430010021
B20014548,8号機,15,6750.0,通し数,8.0,色数(一般),0.0,色数(特殊),0.0,,,,,62.5,,1.0,6250.0,6300.0,450.0,50.0,121029.0,平判,コート紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145480010021
B20014549,8号機,15,5000.0,通し数,8.0,色数(一般),0.0,色数(特殊),,,,,,48.5,,1.0,4018.0,4500.0,500.0,482.0,110193.0,平判,上質紙,21.0,印刷（一般）,4.0,4.0,636.0,939.0,1.0,本体,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145490010021
B20014552,2号機,11,1400.0,通し数,1.0,色数(一般),1.0,色数(特殊),,,,,,18.5,,1.0,1000.0,1200.0,200.0,200.0,116244.0,平判,コートボール,21.0,印刷（一般）,2.0,0.0,468.0,640.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145520010021
B20014553,2号機,11,800.0,通し数,1.0,色数(一般),3.0,色数(特殊),,,,,,14.0,,1.0,417.0,450.0,350.0,33.0,116173.0,平判,特板,21.0,印刷（一般）,4.0,0.0,650.0,473.0,901.0,自由設計1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145530010021
B20014554,2号機,11,800.0,通し数,1.0,色数(一般),2.0,色数(特殊),,,,,,27.0,,1.0,500.0,600.0,200.0,100.0,116520.0,平判,コートボール,21.0,印刷（一般）,3.0,0.0,548.0,398.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145540010021
B20014555,2号機,11,3200.0,通し数,2.0,色数(一般),0.0,色数(特殊),,,,,,14.0,,1.0,2625.0,2800.0,400.0,175.0,100645.0,平判,特抄,21.0,印刷（一般）,2.0,,323.0,473.0,0.0,本体①,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B200145550010021
